PurchaseDate,Title,Author,Duration,Year,Narrator,Series,Genre
5/27/2002,Powertalk!,Anthony Robbins,,2020,Anthony Robbins,,Relationships| Parenting & Personal Development - Personal Development - Personal Success
9/23/2002,The Best of RobinWilliams @ audible.com,Robin Williams,2:49:00,2002,,,Teen & Young Adult - Arts & Entertainment
10/30/2002,The Twilight Zone Radio Dramas,Rod Serling,2:40:00,2002,Host Stacy Keach ,,Arts & Entertainment - Audio Performances & Dramatizations
11/21/2002,The Best of RobinWilliams @ audible.com,Robin Williams,3:19:00,2002,,,Teen & Young Adult - Arts & Entertainment
6/11/2003,The Twilight Zone Radio Dramas,Rod Serling,2:35:00,2003,Host Stacy Keach ,,Arts & Entertainment - Audio Performances & Dramatizations
6/23/2003,The Best of RobinWilliams @ audible.com,Robin Williams,3:50:00,2002,,,Teen & Young Adult - Arts & Entertainment
9/7/2004,Grass for His Pillow,Lian Hearn,9:25:00,2003,Kevin Gray ,Tales of the Otori [2],Literature & Fiction - Classics
12/20/2004,Interview with Lemony Snicket (a.k.a. Daniel Handler),Lemony Snicket,0:24:00,2004,Beth Anderson,,Arts & Entertainment - Art
2/7/2005,Interview with Jack Canfield,Jack Canfield,0:22:00,2005,Beth Anderson,,Arts & Entertainment - Art
12/19/2006,Consciousness,Scientific American,2:03:00,2006,Mark Moran,,Health & Wellness - Physical Illness & Disease
6/5/2012,Biography,A&E Television Networks,0:46:00,2006,,,Arts & Entertainment - Art
6/5/2012,Thoughts Are Things,Prentice Mulford,8:22:00,2010,Al James,,Relationships| Parenting & Personal Development - Personal Development - Personal Success
6/5/2012,Mind Wide Open,Steven Johnson,8:07:00,2004,Alan Sklar,,Health & Wellness - Physical Illness & Disease
6/5/2012,You're It!,Alan Watts,12:05:00,2010,Alan Watts,,Religion & Spirituality
6/5/2012,The Horse and His Boy,C. S. Lewis,4:41:00,2004,Alex Jennings,The Chronicles of Narnia (Publication Order) [5],Children's Audiobooks - Growing Up & Facts of Life
6/5/2012,We Are Their Heaven,Allison DuBois,6:11:00,2006,Allison DuBois,,Religion & Spirituality - Occult
6/5/2012,How to Win Friends & Influence People,Dale Carnegie,7:15:00,2004,Andrew MacMillan,,Health & Wellness - Psychology & Mental Health - Psychology
6/5/2012,Let Yourself Go,Arjuna Ardagh,6:51:00,2006,Arjuna Ardagh,,Religion & Spirituality
6/5/2012,Word Builders,Audio University,0:52:00,1999,Audio University,Word Builders [6],Relationships| Parenting & Personal Development - Personal Development - Communication & Social Skills
6/5/2012,Autobiography of a Yogi,Paramahansa Yogananda,17:50:00,2004,Ben Kingsley,,History - World
6/5/2012,The Devil Wears Prada,Lauren Weisberger,14:10:00,2003,Bernadette Dunne,The Devil Wears Prada [1],Literature & Fiction - Genre Fiction - Movie| TV & Video Game Tie-Ins
6/5/2012,The Year of the Flood,Margaret Atwood,14:04:00,2009,Bernadette Dunne ,The MaddAddam Trilogy (Published Order) [2],Literature & Fiction - Genre Fiction - Literary Fiction
6/5/2012,Super Rich,Russell Simmons,5:22:00,2011,Black Ice,,Relationships| Parenting & Personal Development - Personal Development - Personal Success
6/5/2012,Inspired By … The Bible Experience Audio Bible - Today's New International Version TNIV: New Testament,Inspired By Media Group,20:29:00,2006,Blair Underwood ,,Relationships| Parenting & Personal Development - Personal Development
6/5/2012,It's Not About the Money,Bob Proctor,5:53:00,2009,Bob Proctor,,Relationships| Parenting & Personal Development - Personal Development - Personal Success
